"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","dynamicProperties","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","vitality","eventTime","occurrenceRemarks","identificationID","name","infraspecificEpithet","lifeStage","projectId","identificationRemarks","recordedByIDs.type","recordedByIDs.value","sex","identifiedByIDs.type","identifiedByIDs.value","individualCount","samplingProtocol","vernacularName","habitat","locality","identificationVerificationStatus","informationWithheld","programmeAcronym","elevation","elevationAccuracy","depth","depthAccuracy","higherGeography","eventID","locationID","accessRights","higherClassification","georeferenceSources","georeferencedBy","organismQuantity","organismQuantityType","georeferencedDate","institutionID","nomenclaturalCode","georeferenceVerificationStatus","county","verbatimCoordinateSystem","eventRemarks","type","collectionID","dataGeneralizations","networkKeys","institutionKey","collectionKey","datasetID","preparations","recordNumber","georeferenceProtocol","fieldNumber","organismID","language","otherCatalogNumbers","georeferenceRemarks","municipality","locationAccordingTo","previousIdentifications","ownerInstitutionCode","reproductiveCondition","establishmentMeans","bibliographicCitation","waterBody","coordinatePrecision","higherGeographyID","disposition"
"5902739711","Lepus saxatilis F.Cuvier, 1823",-24.125018,30.570746,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.336+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,5,15,"2021-05-15",135,135,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:31.336+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378824904","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378824904",NA,NA,NA,NA,NA,"5902739711","https://observation.org/observation/378824904",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902922368","Lepus saxatilis F.Cuvier, 1823",-29.766179,29.463722,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.672+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","KwaZulu-Natal",2021,5,8,"2021-05-08",128,128,"2025-12-01T13:21:00.000+00:00","2026-03-31T20:13:31.672+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378822948","none","none",FALSE,NA,"User 1055048",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378822948",NA,NA,NA,NA,NA,"5902922368","https://observation.org/observation/378822948",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","KwaZulu-Natal","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3320895785","Lepus saxatilis F.Cuvier, 1823",-28.763627,22.762207,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T17:52:26.993+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2021-06-26T14:26:29",10,"AFRICA","Northern Cape",2021,6,23,"2021-06-23T16:17",174,174,"2023-01-07T12:08:31.000+00:00","2026-04-03T17:52:26.993+00:00","https://www.inaturalist.org/observations/84551645","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"84551645","none","none",FALSE,"iNaturalist research-grade observations","Mahomed Desai","Mahomed Desai","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Mahomed Desai","84551645","m_d","2021/06/23 4:17 PM SAST","{""evidenceOfPresence"":""organism""}","Pixley ka Seme, Northern Cape, South Africa","Observations","3320895785","https://www.inaturalist.org/observations/84551645","43125","wild","84551645","iNaturalist","dead","16:17:00+02:00",NA,"186188406","Lepus saxatilis F.Cuvier, 1823",NA,"Adult","https://www.inaturalist.org/projects/vegetation-types-of-south-africa|https://www.inaturalist.org/projects/roadkill-s-afr|https://www.inaturalist.org/projects/global-roadkill-observations|https://www.inaturalist.org/projects/habitats-s-afr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330626556","Lepus saxatilis F.Cuvier, 1823",-32.220268,24.539994,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T16:08:34.759+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2021-07-09T07:11:19",12,"AFRICA","Eastern Cape",2021,6,29,"2021-06-29T18:12",180,180,"2021-07-22T18:49:58.000+00:00","2026-04-03T16:08:34.759+00:00","https://www.inaturalist.org/observations/86253992","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"86253992","none","none",FALSE,"iNaturalist research-grade observations","Daryl de Beer","Daryl de Beer","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Daryl de Beer","86253992","daryldbs","2021/06/29 6:12 PM SAST",NA,"Camdeboo National Park,Graaff-Reinet, South Africa","Observations","3330626556","https://www.inaturalist.org/observations/86253992","43125","wild","86253992","iNaturalist",NA,"18:12:00+02:00",NA,"189526440","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4176955499","Lepus saxatilis F.Cuvier, 1823",-34.31861,20.409135,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T16:18:38.048+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2022-06-14T08:39:26",NA,"AFRICA","Western Cape",2021,6,27,"2021-06-27T23:43",178,178,"2023-08-13T00:59:01.000+00:00","2026-04-03T16:18:38.048+00:00","https://www.inaturalist.org/observations/121707226","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"121707226","none","none",FALSE,"iNaturalist research-grade observations","Grant Forbes","Grant Forbes","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Grant Forbes","121707226","grantforbes","2021/06/27 11:43 PM",NA,"Overberg District Municipality, South Africa","Observations","4176955499","https://www.inaturalist.org/observations/121707226","43125","wild","121707226","iNaturalist",NA,"23:43:00+02:00",NA,"269867878","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4177022469","Lepus saxatilis F.Cuvier, 1823",-34.271196,20.537758,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:41:54.080+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2022-06-14T08:39:28",28846,"AFRICA","Western Cape",2021,6,20,"2021-06-20T23:04",171,171,"2023-08-13T00:59:13.000+00:00","2026-04-03T19:41:54.080+00:00","https://www.inaturalist.org/observations/121707236","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"121707236","none","none",FALSE,"iNaturalist research-grade observations","Grant Forbes","Grant Forbes","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Grant Forbes","121707236","grantforbes","2021/06/20 11:04 PM",NA,"Overberg, ZA-WC, ZA","Observations","4177022469","https://www.inaturalist.org/observations/121707236","43125","wild","121707236","iNaturalist",NA,"23:04:00+02:00",NA,"269867889","Lepus saxatilis F.Cuvier, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 28846m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901377401","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:32.491+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,6,16,"2021-06-16",167,167,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:32.491+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826167","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826167",NA,NA,NA,NA,NA,"5901377401","https://observation.org/observation/378826167",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902324900","Lepus saxatilis F.Cuvier, 1823",-24.13395,30.56488,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.194+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,6,25,"2021-06-25",176,176,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:31.194+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826265","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826265",NA,NA,NA,NA,NA,"5902324900","https://observation.org/observation/378826265",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902637893","Lepus saxatilis F.Cuvier, 1823",-27.605,19.045,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:26:42.312+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,NA,"AFRICA","ǁKaras",2021,6,5,"2021-06-05",156,156,"2025-11-02T11:57:00.000+00:00","2026-03-31T20:26:42.312+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378824739","none","none",FALSE,NA,"User 1207085",NA,"none","WGS84","Mammalia","NA","none","none","AFRICA","Namibia","EUROPE","Stichting Observation International","378824739",NA,NA,NA,NA,NA,"5902637893","https://observation.org/observation/378824739",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Karas","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4177202393","Lepus saxatilis F.Cuvier, 1823",-34.208671,20.780544,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2026-04-03T03:24:07.214+00:00","2026-04-03T19:41:55.518+00:00",587,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC","2022-06-14T09:16:31",28846,"AFRICA","Western Cape",2021,7,28,"2021-07-28T06:12",209,209,"2023-08-13T00:59:42.000+00:00","2026-04-03T19:41:55.518+00:00","https://www.inaturalist.org/observations/121709461","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"121709461","none","none",FALSE,"iNaturalist research-grade observations","Grant Forbes","Grant Forbes","none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","NORTH_AMERICA","Grant Forbes","121709461","grantforbes","2021/07/28 6:12 AM",NA,"Overberg, ZA-WC, ZA","Observations","4177202393","https://www.inaturalist.org/observations/121709461","43125","wild","121709461","iNaturalist",NA,"06:12:00+02:00",NA,"269873307","Lepus saxatilis F.Cuvier, 1823",NA,NA,"https://www.inaturalist.org/projects/mammalmap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 28846m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901735106","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.266+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,15,"2021-07-15",196,196,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:31.266+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378825994","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378825994",NA,NA,NA,NA,NA,"5901735106","https://observation.org/observation/378825994",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5901907943","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.387+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,24,"2021-07-24",205,205,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:31.387+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378825887","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378825887",NA,NA,NA,NA,NA,"5901907943","https://observation.org/observation/378825887",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902015194","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:33.090+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,4,"2021-07-04",185,185,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:33.090+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826171","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826171",NA,NA,NA,NA,NA,"5902015194","https://observation.org/observation/378826171",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902207391","Lepus saxatilis F.Cuvier, 1823",-24.13395,30.56488,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.203+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,11,"2021-07-11",192,192,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:31.203+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378826258","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378826258",NA,NA,NA,NA,NA,"5902207391","https://observation.org/observation/378826258",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5902224782","Lepus saxatilis F.Cuvier, 1823",-24.1215,30.55363,"","8a863029-f435-446a-821e-275f4f641165","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","a0e05292-3d09-4eae-9f83-02ae3516283c","c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f","NL","DWC_ARCHIVE","2026-03-31T13:50:42.591+00:00","2026-03-31T20:13:31.481+00:00",192,"HUMAN_OBSERVATION","PRESENT",2436775,1,44,359,785,9379,2436691,2436775,2436775,"Lepus saxatilis F.Cuvier, 1823","Animalia","Chordata","Lagomorpha","Leporidae","Lepus","Lepus saxatilis","Lepus","saxatilis","SPECIES","ACCEPTED","LC",NA,100,"AFRICA","Limpopo",2021,7,18,"2021-07-18",199,199,"2025-12-01T13:02:00.000+00:00","2026-03-31T20:13:31.481+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"378825866","none","none",FALSE,NA,"User 1054872",NA,"none","WGS84","Mammalia","ZA","none","none","AFRICA","South Africa","EUROPE","Stichting Observation International","378825866",NA,NA,NA,NA,NA,"5902224782","https://observation.org/observation/378825866",NA,NA,NA,NA,NA,NA,NA,NA,"Lepus saxatilis F.Cuvier, 1823",NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,1,"unknown","Cape Scrub Hare","unknown","Limpopo","Approved | Expert | Evidence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
